2,1970,O
2,libraries,O
3,an,B-title
3,experimental,I-title
3,investigation,I-title
3,of,I-title
3,oil,I-title
3,spreading,I-title
3,over,I-title
3,water,I-title
3,by,O
3,walter,B-author
3,suchon,I-author
3,submitted,O
3,in,O
3,partial,O
3,fulfillment,O
3,of,O
3,the,O
3,requirements,O
3,for,O
3,the,O
3,degrees,O
3,of,O
3,bachelor,B-degree
3,of,I-degree
3,science,I-degree
3,and,O
3,master,B-degree
3,of,I-degree
3,science,I-degree
3,at,O
3,the,O
3,massachusetts,B-university
3,institute,I-university
3,of,I-university
3,technology,I-university
3,april,O
3,1970,B-year
3,signature,O
3,of,O
3,author,O
3,department,O
3,of,O
3,mechanical,B-program
3,engineering,I-program
3,certified,O
3,by,O
3,thesis,O
3,supervisor,O
3,accepted,O
3,by,O
3,chairman,O
3,departmental,O
3,committee,O
3,on,O
3,graduate,O
3,students,O
3,archives,O
3,mass,O
3,inst,O
3,tech,O
3,sep,O
3,10,O
3,1970,O
3,libraries,O
4,digital,B-title
4,simulation,I-title
4,of,I-title
4,a,I-title
4,transportation,I-title
4,interface,I-title
4,by,O
4,chryssostomos,B-author
4,chryssostomidis,I-author
4,bsc,O
4,university,O
4,of,O
4,durham,O
4,1965,O
4,sm,O
4,massachusetts,O
4,institute,O
4,of,O
4,technology,O
4,1967,O
4,nav,O
4,arch,O
4,massachusetts,O
4,institute,O
4,of,O
4,technology,O
4,1968,O
4,submitted,O
4,in,O
4,partial,O
4,fulfillment,O
4,of,O
4,the,O
4,requirements,O
4,for,O
4,the,O
4,degree,O
4,of,O
4,doctor,B-degree
4,of,I-degree
4,philosophy,I-degree
4,at,O
4,the,O
4,massachusetts,B-university
4,institute,I-university
4,of,I-university
4,technology,I-university
4,february,O
4,1970,B-year
4,signature,O
4,of,O
4,author,O
4,department,O
4,of,O
4,naval,B-program
4,architecture,I-program
4,and,I-program
4,marine,I-program
4,engineering,I-program
4,january,O
4,8,O
4,1970,O
4,certified,O
4,by,O
4,thesis,O
4,supervisor,O
4,accepted,O
4,by,O
4,chairman,O
4,department,O
4,committee,O
4,on,O
4,graduate,O
4,students,O
4,archives,O
4,massinst,O
4,tech,O
4,nov,O
4,27,O
4,1970,O
4,libraries,O
5,immersions,B-title
5,of,I-title
5,symmetric,I-title
5,spaces,I-title
5,by,O
5,edmund,B-author
5,francis,I-author
5,kelly,I-author
5,b,O
5,sc,O
5,queens,O
5,university,O
5,belfast,O
5,n,O
5,ireland,O
5,1965,O
5,submitted,O
5,in,O
5,partial,O
5,fulfillment,O
5,of,O
5,the,O
5,requirements,O
5,for,O
5,the,O
5,degree,O
5,of,O
5,doctor,B-degree
5,of,I-degree
5,philosophy,I-degree
5,at,O
5,the,O
5,massachusetts,B-university
5,institute,I-university
5,of,I-university
5,technology,I-university
5,june,O
5,1970,B-year
5,signature,O
5,of,O
5,author,O
5,department,O
5,of,O
5,mathematics,B-program
5,june,O
5,1,O
5,1970,O
5,certified,O
5,by,O
5,thesis,O
5,supervisor,O
5,accepted,O
5,by,O
5,chairman,O
5,department,O
5,committee,O
5,on,O
5,graduate,O
5,students,O
5,archives,O
5,massinst,O
5,tech,O
5,jun,O
5,30,O
5,1970,B-year
6,inertial,B-title
6,gyro,I-title
6,lifecycle,I-title
6,costs,I-title
6,analysis,I-title
6,and,I-title
6,management,I-title
6,by,O
6,peter,B-author
6,joseph,I-author
6,palmer,I-author
6,sb,O
6,massachusetts,O
6,institute,O
6,of,O
6,technology,O
6,1950,O
6,submitted,O
6,in,O
6,partial,O
6,fulfillment,O
6,of,O
6,the,O
6,requirements,O
6,for,O
6,the,O
6,degree,O
6,of,O
6,master,B-degree
6,of,I-degree
6,science,I-degree
6,at,O
6,the,O
6,massachusetts,B-university
6,institute,I-university
6,of,I-university
6,technology,I-university
6,june,O
6,1970,B-year
6,signature,O
6,of,O
6,author,O
6,department,O
6,of,O
6,aeronautics,B-program
6,and,I-program
6,astronautics,I-program
6,june,O
6,1970,B-year
6,certified,O
6,by,O
6,thesis,O
6,supervisor,O
6,accepted,O
6,by,O
6,chairman,O
6,departmental,O
6,committee,O
6,on,O
6,graduate,O
6,students,O
6,archives,O
6,massinsttech,O
6,aug,O
6,21,O
6,1970,O
6,libraries,O
7,ionization,B-title
7,in,I-title
7,seeded,I-title
7,detonation,I-title
7,waves,I-title
7,by,O
7,satyaki,B-author
7,basu,I-author
7,be,O
7,mech,O
7,university,O
7,of,O
7,bombay,O
7,1954,O
7,sm,O
7,massachusetts,O
7,institute,O
7,of,O
7,technology,O
7,1955,O
7,submitted,O
7,in,O
7,partial,O
7,fulfillment,O
7,of,O
7,the,O
7,requirements,O
7,for,O
7,the,O
7,degree,O
7,of,O
7,doctor,B-degree
7,of,I-degree
7,science,I-degree
7,at,O
7,the,O
7,massachusetts,B-university
7,institute,I-university
7,of,I-university
7,technology,I-university
7,september,O
7,1959,B-year
7,signature,O
7,of,O
7,author,O
7,department,O
7,of,O
7,mechanical,B-program
7,engineering,I-program
7,september,O
7,28,O
7,1959,O
7,certified,O
7,by,O
7,thesis,O
7,supervisor,O
7,accepted,O
7,by,O
7,chairman,O
7,departmental,O
7,committee,O
7,on,O
7,graduate,O
7,students,O
8,ethyl,I-title
8,alcohol,I-title
8,as,I-title
8,fuel,I-title
8,for,I-title
8,internal,I-title
8,combustion,I-title
8,engines,I-title
8,by,I-title
8,enrique,I-title
8,l,I-title
8,kilayko,I-title
8,bsme,I-title
8,universidad,I-title
8,de,I-title
8,santo,I-title
8,tomas,I-title
8,1959,I-title
8,submitted,O
8,in,O
8,partial,O
8,fulfillment,O
8,of,O
8,the,O
8,requirements,O
8,for,O
8,the,O
8,degree,O
8,of,O
8,master,B-degree
8,of,I-degree
8,science,I-degree
8,at,O
8,the,O
8,massachusetts,B-university
8,institute,I-university
8,of,I-university
8,technology,I-university
8,september,O
8,1960,B-year
8,signature,O
8,of,O
8,author,O
8,department,O
8,of,O
8,mechanical,B-program
8,engineering,I-program
8,august,O
8,22,O
8,1960,O
8,certified,O
8,by,O
8,accepted,O
8,by,O
8,chairman,O
8,departmental,O
8,committee,O
8,on,O
8,graduate,O
8,students,O
9,dynamics,B-title
9,of,I-title
9,the,I-title
9,tankship,I-title
9,industry,I-title
9,by,O
9,alfred,O
9,i,O
9,raff,O
9,submitted,O
9,in,O
9,partial,O
9,fulfillment,O
9,of,O
9,the,O
9,requirements,O
9,for,O
9,the,O
9,degree,O
9,of,O
9,master,B-degree
9,of,I-degree
9,science,I-degree
9,in,O
9,shipping,B-program
9,and,I-program
9,shipbuilding,I-program
9,management,O
9,at,O
9,the,O
9,massachusetts,B-university
9,institute,I-university
9,of,I-university
9,technology,I-university
9,june,O
9,1960,B-year
9,signature,O
9,of,O
9,author,O
9,department,O
9,of,O
9,naval,B-program
9,architecture,I-program
9,and,I-program
9,marine,I-program
9,engineering,I-program
9,may,O
9,21,O
9,1960,O
9,certified,O
9,by,O
9,thesis,O
9,supervisor,O
9,accepted,O
9,by,O
9,chairman,O
9,departmental,O
9,committee,O
9,on,O
9,theses,O
10,analysis,I-title
10,of,I-title
10,tape,I-title
10,drives,I-title
10,by,O
10,anton,B-author
10,keats,I-author
10,simson,I-author
10,submitted,O
10,in,O
10,partial,O
10,fulfillment,O
10,of,O
10,the,O
10,requirements,O
10,for,O
10,the,O
10,degree,O
10,of,O
10,bachelor,B-degree
10,of,I-degree
10,science,I-degree
10,at,O
10,the,O
10,massachusetts,B-university
10,institute,I-university
10,of,I-university
10,technology,I-university
10,june,O
10,1960,B-year
10,signature,O
10,of,O
10,author,O
10,department,O
10,of,O
10,mechanical,B-program
10,engineering,I-program
10,may,O
10,23,O
10,1960,O
10,certified,O
10,by,O
10,thesis,O
10,supervisor,O
10,accepted,O
10,by,O
10,chairman,O
10,departmental,O
10,committee,O
10,on,O
10,theses,O
11,a,B-title
11,headquarters,I-title
11,for,I-title
11,the,I-title
11,world,I-title
11,health,I-title
11,organization,I-title
11,in,I-title
11,geneva,I-title
11,switzerland,I-title
11,by,O
11,johannes,B-author
11,philipp,I-author
11,holschneider,I-author
11,diplom,O
11,ingenieur,O
11,1959,O
11,technische,O
11,hochschule,O
11,karlsruherhein,O
11,germany,O
11,submitted,O
11,in,O
11,partial,O
11,fulfillment,O
11,of,O
11,the,O
11,requirements,O
11,for,O
11,the,O
11,degree,O
11,of,O
11,master,B-degree
11,in,I-degree
11,architecture,I-degree
11,at,O
11,the,O
11,massachusetts,B-university
11,institute,I-university
11,of,I-university
11,technology,I-university
11,signature,O
11,of,O
11,author,O
11,certified,O
11,by,O
11,a,O
11,thesis,O
11,supervisor,O
11,accepted,O
11,by,O
11,chairman,O
11,departmental,O
11,committee,O
11,on,O
11,graduate,O
11,students,O
12,cocommutative,I-title
12,hopf,I-title
12,algebras,I-title
12,with,I-title
12,antipode,I-title
12,by,O
12,moss,B-author
12,eisenberg,I-author
12,sweedler,I-author
12,bs,O
12,massachusetts,O
12,institute,O
12,of,O
12,technology,O
12,1963,O
12,submitted,O
12,in,O
12,partial,O
12,fulfillment,O
12,of,O
12,the,O
12,requirements,O
12,for,O
12,the,O
12,degree,O
12,of,O
12,doctor,B-degree
12,of,I-degree
12,philosophy,I-degree
12,at,O
12,the,O
12,massachusetts,B-university
12,institute,I-university
12,of,I-university
12,technology,I-university
12,august,O
12,1965,B-year
12,signature,O
12,of,O
12,author,O
12,department,O
12,of,O
12,mathematics,B-program
12,august,O
12,31,O
12,1965,O
12,certified,O
12,by,O
12,thesis,O
12,supervisor,O
12,accepted,O
12,by,O
12,chairman,O
12,departmental,O
12,committee,O
12,on,O
12,graduate,O
12,students,O
13,on,I-title
13,the,I-title
13,mechanics,I-title
13,of,I-title
13,twist,I-title
13,insertion,I-title
13,by,O
13,aly,B-author
13,h,I-author
13,m,I-author
13,elshiekh,I-author
13,bsc,O
13,university,O
13,of,O
13,alexandria,O
13,uar,O
13,1956,O
13,sm,O
13,massachusetts,O
13,institute,O
13,of,O
13,technology,O
13,1961,O
13,me,O
13,massachusetts,O
13,institute,O
13,of,O
13,technology,O
13,1964,O
13,submitted,O
13,in,O
13,partial,O
13,fulfillment,O
13,of,O
13,the,O
13,requirements,O
13,for,O
13,the,O
13,degree,O
13,of,O
13,doctor,B-degree
13,of,I-degree
13,science,I-degree
13,at,O
13,the,O
13,massachusetts,B-university
13,institute,I-university
13,of,I-university
13,technology,I-university
13,may,O
13,1965,B-year
13,signature,O
13,of,O
13,the,O
13,author,O
13,department,O
13,of,O
13,mechanical,B-program
13,engineering,I-program
13,fibers,O
13,and,O
13,polymers,O
13,division,O
13,certified,O
13,by,O
13,thesis,O
13,supervisor,O
13,accepted,O
13,by,O
13,chairman,O
13,departmental,O
13,committee,O
13,on,O
13,graduate,O
13,students,O
14,a,O
14,museum,O
14,of,O
14,history,O
14,for,O
14,boston,O
14,submitted,O
14,in,O
14,partial,O
14,fulfillment,O
14,of,O
14,the,O
14,requirements,O
14,for,O
14,the,O
14,degree,O
14,of,O
14,bachelor,B-degree
14,of,I-degree
14,architecture,I-degree
14,at,O
14,the,O
14,massachusetts,B-university
14,institute,I-university
14,of,I-university
14,technology,I-university
14,june,O
14,1965,B-year
14,calvin,O
14,f,O
14,opitz,O
14,laurence,O
14,b,O
14,anderson,O
14,chairman,O
14,of,O
14,the,O
14,department,O
14,of,O
14,architecture,B-program
15,buildings,B-title
15,as,I-title
15,systems,I-title
15,by,O
15,ary,B-author
15,m,I-author
15,pedju,I-author
15,ir,I-author
15,ars,I-author
15,institut,I-author
15,teknologi,I-author
15,bandung,I-author
15,bandung,I-author
15,indonesia,O
15,1963,O
15,submitted,O
15,in,O
15,partial,O
15,fulfillment,O
15,of,O
15,the,O
15,requirements,O
15,for,O
15,the,O
15,degree,O
15,of,O
15,master,B-degree
15,in,I-degree
15,architecture,I-degree
15,at,O
15,the,O
15,massachusetts,B-university
15,institute,I-university
15,of,I-university
15,technology,I-university
15,june,O
15,1965,O
15,submitted,O
15,by,O
15,ary,B-author
15,m,I-author
15,pedju,I-author
15,certified,O
15,by,O
15,eduardo,B-author
15,f,I-author
15,catalano,I-author
15,thesis,O
15,advisor,O
15,accepted,O
15,by,O
15,lawrence,B-author
15,b,O
15,anderson,O
15,head,O
15,department,O
15,of,O
15,architecture,B-program
16,a,B-title
16,building,I-title
16,system,I-title
16,based,I-title
16,on,I-title
16,growth,I-title
16,by,O
16,james,B-author
16,robert,I-author
16,bonar,I-author
16,b,O
16,arch,O
16,university,O
16,of,O
16,southern,O
16,california,O
16,1964,O
16,submitted,O
16,in,O
16,partial,O
16,fulfillment,O
16,of,O
16,the,O
16,requirements,O
16,for,O
16,the,O
16,degree,O
16,of,O
16,master,B-degree
16,in,I-degree
16,architecture,I-degree
16,at,O
16,the,O
16,massachusetts,B-university
16,institute,I-university
16,of,I-university
16,technology,I-university
16,june,O
16,1965,B-year
16,signature,O
16,of,O
16,author,O
16,james,O
16,robert,O
16,bonar,O
16,certified,O
16,by,O
16,eduardo,B-author
16,f,I-author
16,catalano,I-author
16,thesis,O
16,supervisor,O
16,accepted,O
16,by,O
16,lawrence,B-author
16,b,I-author
16,anderson,I-author
16,chairman,O
16,department,O
16,of,O
16,architecture,B-program
17,automatic,B-title
17,generation,I-title
17,of,I-title
17,thermodynamic,I-title
17,networks,I-title
17,by,O
17,gerald,B-author
17,gruber,I-author
17,bche,I-author
17,city,O
17,college,O
17,of,O
17,new,O
17,york,O
17,1959,O
17,sm,O
17,massachusetts,O
17,institute,O
17,of,O
17,technology,O
17,1961,O
17,submitted,O
17,in,O
17,partial,O
17,fulfillment,O
17,of,O
17,the,O
17,requirements,O
17,for,O
17,the,O
17,degree,O
17,of,O
17,doctor,B-degree
17,of,I-degree
17,science,I-degree
17,at,O
17,the,O
17,massachusetts,B-university
17,institute,I-university
17,of,I-university
17,technology,I-university
17,september,O
17,1964,B-year
17,signature,O
17,of,O
17,author,O
17,department,O
17,of,O
17,chemical,B-program
17,engineering,I-program
17,certified,O
17,by,O
17,thesis,O
17,supervisor,O
17,robert,O
17,c,O
17,reid,O
17,thesis,O
17,supervisor,O
17,charles,O
17,m,O
17,mohr,O
17,accepted,O
17,by,O
17,chairman,O
17,departmental,O
17,committee,O
17,on,O
17,graduate,O
17,theses,O
18,performance,I-title
18,of,I-title
18,hydrofoil,I-title
18,systems,I-title
18,by,O
18,robert,B-author
18,hamilton,I-author
18,cannon,I-author
18,jr,O
18,bs,O
18,university,O
18,of,O
18,rochester,O
18,1944,O
18,submitted,O
18,in,O
18,partial,O
18,fulfillment,O
18,of,O
18,the,O
18,requirements,O
18,for,O
18,the,O
18,degree,O
18,of,O
18,doctor,B-degree
18,of,I-degree
18,science,I-degree
18,at,O
18,the,O
18,massachusetts,B-university
18,institute,I-university
18,of,I-university
18,technology,I-university
18,1950,B-year
18,signature,O
18,of,O
18,author,O
18,department,O
18,of,O
18,mechanical,B-program
18,engineering,I-program
18,certified,O
18,by,O
18,thesis,O
18,supervisor,O
18,chairman,O
18,department,O
18,committee,O
18,on,O
18,graduate,O
18,students,O
19,an,B-title
19,investigation,I-title
19,of,I-title
19,the,I-title
19,power,I-title
19,spectral,I-title
19,density,I-title
19,of,I-title
19,atmospheric,I-title
19,turbulence,I-title
19,by,O
19,gerhardt,B-author
19,c,I-author
19,clementson,I-author
19,bs,O
19,us,O
19,military,O
19,academy,O
19,1942,O
19,ms,O
19,california,O
19,institute,O
19,of,O
19,technology,O
19,1945,O
19,sm,O
19,massachusetts,O
19,institute,O
19,of,O
19,technology,O
19,1948,O
19,submitted,O
19,in,O
19,partial,O
19,fulfillment,O
19,of,O
19,the,O
19,requirements,O
19,for,O
19,the,O
19,degree,O
19,of,O
19,doctor,B-degree
19,of,I-degree
19,science,I-degree
19,at,O
19,massachusetts,B-university
19,institute,I-university
19,of,I-university
19,technology,I-university
19,1950,B-year
19,signature,O
19,of,O
19,author,O
19,thesis,O
19,supervisor,O
19,chairman,O
19,departmental,O
19,committee,O
19,on,O
19,graduate,O
19,students,O
20,survey,I-title
20,and,I-title
20,city,I-title
20,plan,I-title
20,for,I-title
20,keene,I-title
20,nh,I-title
20,by,O
20,george,B-author
20,nez,I-author
20,ab,O
20,olivet,O
20,college,O
20,1941,O
20,submitted,O
20,in,O
20,partial,O
20,fulfillment,O
20,of,O
20,the,O
20,requirements,O
20,of,O
20,the,O
20,degree,O
20,of,O
20,master,B-degree
20,in,I-degree
20,city,I-degree
20,planning,I-degree
20,at,O
20,the,O
20,massachusetts,B-university
20,institute,I-university
20,of,I-university
20,technology,I-university
20,may,O
20,19,O
20,1950,B-year
20,signature,O
20,of,O
20,author,O
20,certified,O
20,by,O
20,head,O
20,department,O
20,of,O
20,city,B-program
20,and,I-program
20,regional,I-program
20,planning,I-program
21,an,B-title
21,economic,I-title
21,background,I-title
21,study,I-title
21,of,I-title
21,new,I-title
21,bedford,I-title
21,massachusetts,I-title
21,by,O
21,charles,B-author
21,winfred,I-author
21,washburn,I-author
21,phd,O
21,brown,O
21,university,O
21,1931,O
21,submitted,O
21,in,O
21,partial,O
21,fulfillment,O
21,of,O
21,the,O
21,requirements,O
21,for,O
21,the,O
21,degree,O
21,of,O
21,master,B-degree
21,in,I-degree
21,city,I-degree
21,planning,I-degree
21,at,O
21,the,O
21,massachusetts,B-university
21,institute,I-university
21,of,I-university
21,technology,I-university
21,1950,O
21,submitted,O
21,by,O
21,approved,O
21,by,O
22,a,B-title
22,planning,I-title
22,program,I-title
22,for,I-title
22,the,I-title
22,towns,I-title
22,of,I-title
22,the,I-title
22,bridgeport,I-title
22,connecticut,I-title
22,region,I-title
22,submitted,O
22,by,O
22,douglas,B-author
22,s,I-author
22,powell,I-author
22,be,O
22,yale,O
22,univ,O
22,1947,B-year
23,a,B-title
23,proposal,I-title
23,for,I-title
23,the,I-title
23,structural,I-title
23,reorganization,I-title
23,of,I-title
23,the,I-title
23,planning,I-title
23,function,I-title
23,in,I-title
23,new,I-title
23,york,I-title
23,city,I-title
23,by,O
23,frederick,B-author
23,h,I-author
23,reuter,I-author
23,b,O
23,arch,O
23,cornell,O
23,university,O
23,1948,O
23,submitted,O
23,in,O
23,partial,O
23,fulfillment,O
23,of,O
23,the,O
23,requirements,O
23,of,O
23,the,O
23,degree,O
23,of,O
23,master,B-degree
23,in,I-degree
23,city,I-degree
23,planning,I-degree
23,at,O
23,the,O
23,massachusetts,B-university
23,institute,I-university
23,of,I-university
23,technology,I-university
23,spring,O
23,1950,B-year
23,signature,O
23,of,O
23,author,O
23,certified,O
23,by,O
23,head,O
23,department,O
23,of,O
23,city,B-program
23,and,I-program
23,regional,I-program
23,planning,I-program
24,stall,I-title
24,propagation,I-title
24,in,I-title
24,axial,I-title
24,compressors,I-title
24,alan,B-author
24,h,I-author
24,stenning,I-author
24,bsc,O
24,university,O
24,of,O
24,glasgow,O
24,1950,O
24,sm,O
24,massachusetts,O
24,institute,O
24,of,O
24,technology,O
24,1951,O
24,submitted,O
24,in,O
24,partial,O
24,fulfillment,O
24,of,O
24,the,O
24,requirements,O
24,for,O
24,the,O
24,degree,O
24,of,O
24,doctor,B-degree
24,of,I-degree
24,science,I-degree
24,at,O
24,the,O
24,massachusetts,B-university
24,institute,I-university
24,of,I-university
24,technology,I-university
24,june,O
24,1955,B-year
24,signature,O
24,of,O
24,author,O
24,department,O
24,of,O
24,mechanical,B-program
24,engineering,I-program
24,may,O
24,10,O
24,1955,O
24,certified,O
24,by,O
24,thesis,O
24,supervisor,O
24,accepted,O
24,by,O
24,chairman,O
24,departmental,O
24,committee,O
24,on,O
24,graduate,O
24,students,O
25,calendering,I-title
25,of,I-title
25,an,I-title
25,elasticviscous,I-title
25,material,I-title
25,by,O
25,paul,B-author
25,r,I-author
25,paslay,I-author
25,bs,O
25,louisiana,O
25,state,O
25,university,O
25,1950,O
25,ms,O
25,rice,O
25,institute,O
25,1952,O
25,submitted,O
25,in,O
25,partial,O
25,fulfillment,O
25,of,O
25,the,O
25,requirements,O
25,for,O
25,the,O
25,degree,O
25,of,O
25,doctor,B-degree
25,of,I-degree
25,science,I-degree
25,at,O
25,the,O
25,massachusetts,B-university
25,institute,I-university
25,of,I-university
25,technology,I-university
25,1955,B-year
25,signature,O
25,of,O
25,author,O
25,department,O
25,of,O
25,mechanical,B-program
25,engineering,I-program
25,december,O
25,17,O
25,1954,O
25,certified,O
25,by,O
25,thesis,O
25,supervisor,O
25,thesis,O
25,committee,O
25,thesis,O
25,committee,O
25,accepted,O
25,by,O
25,chairman,O
25,departmental,O
25,committee,O
25,on,O
25,graduate,O
25,students,O
26,oxidation,B-title
26,studies,I-title
26,in,I-title
26,metalcarbon,I-title
26,systems,I-title
26,by,O
26,watt,B-author
26,wetmore,I-author
26,webb,I-author
26,sb,O
26,massachusetts,O
26,institute,O
26,of,O
26,technology,O
26,1947,O
26,submitted,O
26,in,O
26,partial,O
26,fulfillment,O
26,of,O
26,the,O
26,requirements,O
26,for,O
26,the,O
26,degree,O
26,of,O
26,doctor,B-degree
26,of,I-degree
26,science,I-degree
26,from,O
26,the,O
26,massachusetts,B-university
26,institute,I-university
26,of,I-university
26,technology,I-university
26,1955,B-year
26,signature,O
26,of,O
26,author,O
26,department,O
26,of,O
26,metallurgy,B-program
26,may,O
26,16,O
26,1955,B-year
26,professors,O
26,in,O
26,charge,O
26,of,O
26,research,O
26,chairman,O
26,departmental,O
26,committee,O
26,on,O
26,graduate,O
26,students,O
27,a,B-title
27,critical,I-title
27,survey,I-title
27,of,I-title
27,published,I-title
27,physical,I-title
27,planning,I-title
27,principles,I-title
27,by,O
27,thomas,B-author
27,a,O
27,reiner,O
27,ba,O
27,swarthmore,O
27,college,O
27,1952,O
27,submitted,O
27,in,O
27,partial,O
27,fulfillment,O
27,of,O
27,the,O
27,requirements,O
27,for,O
27,the,O
27,degree,O
27,of,O
27,master,B-degree
27,in,I-degree
27,city,I-degree
27,planning,I-degree
27,at,O
27,the,O
27,massachusetts,B-university
27,institute,I-university
27,of,I-university
27,technology,I-university
27,may,O
27,1955,B-year
27,head,O
27,department,O
27,of,O
27,city,B-program
27,and,I-program
27,regional,I-program
27,planning,I-program
27,thesis,O
27,advisor,O
27,author,O
28,new,B-title
28,ywca,I-title
28,building,I-title
28,pittsburgh,I-title
28,pa,I-title
28,a,O
28,thesis,O
28,is,O
28,submitted,O
28,in,O
28,partial,O
28,fulfillment,O
28,of,O
28,the,O
28,requirements,O
28,for,O
28,the,O
28,degree,O
28,of,O
28,master,B-degree
28,in,I-degree
28,architecture,I-degree
28,at,O
28,massachusetts,B-university
28,institute,I-university
28,of,I-university
28,technology,I-university
28,submitted,O
28,by,O
28,visvaldis,B-author
28,paukulis,I-author
28,barch,O
28,state,O
28,inst,O
28,of,O
28,technology,O
28,riga,O
28,latvia,O
28,to,O
28,lawrence,O
28,b,O
28,anderson,O
28,head,O
28,department,O
28,of,O
28,architecture,B-program
28,mit,O
29,a,B-title
29,development,I-title
29,study,I-title
29,for,I-title
29,north,I-title
29,philadelphia,I-title
29,airport,I-title
29,by,O
29,richard,B-author
29,m,I-author
29,horowitz,I-author
29,submitted,O
29,in,O
29,partial,O
29,fulfillment,O
29,of,O
29,the,O
29,requirements,O
29,for,O
29,the,O
29,degree,O
29,of,O
29,master,B-degree
29,in,I-degree
29,architecture,I-degree
29,on,O
29,august,O
29,30,O
29,1954,B-year
29,massachusetts,B-university
29,institute,I-university
29,of,I-university
29,technology,I-university
29,author,O
29,laurence,O
29,b,O
29,anderson,O
29,head,O
29,of,O
29,the,O
29,department,O
29,of,O
29,architecture,B-program
29,massachusetts,B-university
29,institute,I-university
29,of,I-university
29,technology,I-university
30,xray,I-title
30,diffraction,I-title
30,analysis,I-title
30,of,I-title
30,the,I-title
30,structure,I-title
30,of,I-title
30,deoxyribonucleic,I-title
30,acid,I-title
30,by,O
30,harold,B-author
30,winfield,I-author
30,wyckoff,I-author
30,bs,O
30,antioch,O
30,college,O
30,1949,O
30,submitted,O
30,in,O
30,partial,O
30,fullfillment,O
30,of,O
30,tre,O
30,requirements,O
30,for,O
30,the,O
30,degree,O
30,of,O
30,doctor,B-degree
30,of,I-degree
30,philosophy,I-degree
30,at,O
30,the,O
30,massachusetts,B-university
30,institute,I-university
30,of,I-university
30,technology,I-university
30,june,O
30,1955,B-year
30,signature,O
30,of,O
30,author,O
30,department,O
30,of,O
30,biology,B-program
30,june,O
30,5,O
30,1955,O
30,certified,O
30,by,O
30,thesis,O
30,supervisor,O
30,accepted,O
30,by,O
30,chairman,O
30,departmental,O
30,committee,O
30,on,O
30,graduate,O
30,students,O
31,toward,I-title
31,a,I-title
31,new,I-title
31,architecture,I-title
31,for,I-title
31,industry,I-title
31,by,O
31,nkeith,B-author
31,scott,I-author
31,mabarch,I-author
31,hons,I-author
31,liverpool,I-author
31,aribadipcdamtpi,I-author
31,submitted,O
31,in,O
31,partial,O
31,fulfillment,O
31,of,O
31,the,O
31,requirements,O
31,for,O
31,the,O
31,degree,O
31,of,O
31,master,B-degree
31,in,I-degree
31,architecture,I-degree
31,at,O
31,the,O
31,massachusetts,B-university
31,institute,I-university
31,of,I-university
31,technology,I-university
31,n,O
31,keith,O
31,scott,O
32,the,B-title
32,raman,I-title
32,spectra,I-title
32,and,I-title
32,structure,I-title
32,of,I-title
32,silica,I-title
32,and,I-title
32,the,I-title
32,sodasilica,I-title
32,glasses,I-title
32,by,O
32,george,B-author
32,barwick,I-author
32,wilmot,I-author
32,bs,O
32,rensselaer,O
32,polytechnic,O
32,institute,O
32,1951,O
32,submitted,O
32,in,O
32,partial,O
32,fulfillment,O
32,of,O
32,the,O
32,requirements,O
32,for,O
32,the,O
